Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 13:03,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-34,-75.12,-41.12,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.71E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-32,-71.44,-39.44,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.59E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-30,-82.18,-52.18,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.29E-04,-4.76E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-28,-72.67,-44.67,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.27E-04,-4.26E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-26,-78.31,-52.31,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.43E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-24,-70.82,-46.82,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.84E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-22,-77.24,-55.24,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.68E-03,1.95E-01,6.39E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-20,-74.4,-54.4,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.61E-03,1.95E-01,6.40E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-18,-77.1,-59.1,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.45E-03,1.95E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-16,-85.26,-69.26,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.35E-04,-4.39E-03,1.95E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-14,-77.63,-63.63,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.50E-03,1.95E-01,6.43E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-12,-91.45,-79.45,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.34E-04,-4.59E-03,1.95E-01,6.45E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-10,-73.07,-63.07,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.44E-03,1.95E-01,6.48E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-8,-72.32,-64.32,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.56E-03,1.95E-01,6.51E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-6,-69.81,-63.81,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.38E-03,1.95E-01,6.54E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-4,-75.72,-71.72,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.26E-03,1.95E-01,6.58E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-2,-70.51,-68.51,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.45E-03,1.95E-01,6.62E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,0,16,40,3.072,7.178666667,3.08,19.15,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",0,-81.61,-81.61,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.48E-03,1.95E-01,6.65E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-77.3,-37.3,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.29E-04,-4.78E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-74.99,-36.99,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.28E-04,-4.56E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:04,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-89.6,-53.6,-36,-89.6,-36,-89.6,-36,-89.6,1.09E-01,2.35E-01,6.30E-04,-4.51E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-89.86,-55.86,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.35E-04,-4.23E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-76.08,-44.08,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.27E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-89.78,-59.78,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.49E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-72.15,-44.15,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.57E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-82.62,-56.62,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.35E-04,-4.81E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-76.79,-52.79,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.34E-04,-4.48E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-85.51,-63.51,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.68E-03,1.94E-01,6.42E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-20,-77.98,-57.98,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.73E-03,1.94E-01,6.43E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-18,-79.8,-61.8,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.35E-04,-4.58E-03,1.94E-01,6.43E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-16,-79.53,-63.53,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.44E-03,1.94E-01,6.45E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-14,-74.09,-60.09,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.57E-03,1.94E-01,6.46E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-12,-76.94,-64.94,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.31E-04,-4.67E-03,1.94E-01,6.49E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-10,-75.51,-65.51,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.66E-03,1.94E-01,6.52E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-8,-72.26,-64.26,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.52E-03,1.94E-01,6.56E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-6,-74.81,-68.81,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.90E-03,1.94E-01,6.61E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-4,-75.19,-71.19,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.34E-04,-4.47E-03,1.94E-01,6.66E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-2,-75.19,-73.19,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.43E-03,1.94E-01,6.71E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,37,3.072,6.678666667,3.08,17.81,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",0,-75.6,-75.6,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.56E-03,1.94E-01,6.75E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:05,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-80.41,-40.41,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.33E-04,-4.54E-03,1.94E-01,6.40E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:06,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-75.52,-37.52,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.30E-04,-4.42E-03,1.94E-01,6.40E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:06,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-77.71,-41.71,-36,-77.71,NaN,NaN,-36,-77.71,1.09E-01,2.35E-01,6.31E-04,-4.58E-03,1.94E-01,6.40E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:06,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-75.36,-41.36,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.36E-04,-4.77E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:06,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-76.36,-44.36,NaN,NaN,-32,-76.36,NaN,NaN,1.09E-01,2.35E-01,6.36E-04,-4.63E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
2018-11-07 13:06,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,5,16,38.5,3.072,6.928666667,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-84.62,-54.62,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,2.35E-01,6.32E-04,-4.46E-03,1.94E-01,6.41E-01,-102,-102,-105,-106,-108,-106,-111,-103,-103,-110,-105,-115,-110,-107,-109,-106,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20
