Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,Adj_L,Adj_R,Adj_2L,Adj_2U,P_in_ACLR,P_out_ACLR,ACLR_1_avg,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 21:33,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-18,-0.66,17.34,-11.42,-12.04,-20.32,-20.16,NaN,NaN,NaN,1.09E-01,3.76E-01,6.52E-04,3.27E+00,1.93E-01,6.43E-01,-7,-4,-8,-5,-8,-6,-9,-8,-8,-5,-8,-5,-9,-5,-9,-7,683,672,673,659,665,660,653,682,681,642,672,625,657,660,663,667,-20,-20
2018-11-07 21:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-16,-0.58,15.42,-11.84,-12.41,-20.22,-20.01,NaN,NaN,NaN,1.09E-01,3.75E-01,6.52E-04,3.34E+00,1.93E-01,6.43E-01,-7,-4,-7,-4,-8,-5,-8,-8,-7,-4,-7,-4,-8,-6,-9,-7,682,669,671,658,663,657,652,680,680,643,671,623,654,657,663,667,-20,-20
2018-11-07 21:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-14,-0.6,13.4,-11.98,-12.47,-20.21,-19.83,NaN,NaN,NaN,1.09E-01,3.75E-01,6.51E-04,3.39E+00,1.93E-01,6.44E-01,-7,-3,-7,-4,-8,-5,-9,-7,-8,-4,-7,-4,-7,-5,-9,-7,679,671,671,655,663,658,652,679,680,641,671,623,655,656,663,665,-20,-20
2018-11-07 21:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-12,-0.55,11.45,-12.22,-12.56,-20.26,-19.65,NaN,NaN,NaN,1.09E-01,3.75E-01,6.55E-04,3.44E+00,1.93E-01,6.46E-01,-7,-4,-7,-4,-8,-5,-8,-7,-7,-4,-7,-4,-7,-5,-8,-7,681,669,669,657,663,656,650,680,679,640,671,623,654,657,662,665,-20,-20
2018-11-07 21:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-10,-0.52,9.48,-12.19,-12.5,-20.13,-19.35,NaN,NaN,NaN,1.09E-01,3.75E-01,6.56E-04,3.47E+00,1.93E-01,6.47E-01,-7,-4,-7,-4,-8,-5,-8,-7,-7,-3,-7,-4,-8,-5,-8,-6,678,668,669,653,663,659,650,679,677,641,671,622,654,656,661,665,-20,-20
2018-11-07 21:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-8,-0.44,7.56,-12.19,-12.56,-20.04,-18.23,NaN,NaN,NaN,1.09E-01,3.75E-01,6.57E-04,3.50E+00,1.93E-01,6.49E-01,-7,-3,-7,-4,-8,-5,-8,-7,-7,-3,-7,-4,-7,-5,-8,-7,679,667,669,654,661,655,650,679,676,639,670,619,653,656,661,663,-20,-20
2018-11-07 21:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-6,-0.53,5.47,-12.15,-12.47,-19.58,-17.42,NaN,NaN,NaN,1.09E-01,3.75E-01,6.55E-04,3.52E+00,1.93E-01,6.51E-01,-6,-3,-7,-4,-8,-4,-8,-7,-7,-3,-7,-3,-7,-4,-8,-6,678,667,668,654,662,655,649,679,677,639,669,620,651,654,661,664,-20,-20
2018-11-07 21:34,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-4,-0.35,3.65,-12.2,-12.48,-19.26,-16.86,NaN,NaN,NaN,1.09E-01,3.75E-01,6.56E-04,3.55E+00,1.93E-01,6.53E-01,-6,-3,-7,-3,-7,-4,-8,-7,-6,-2,-7,-4,-7,-4,-8,-6,677,665,666,653,661,654,650,677,677,639,669,619,654,653,659,663,-20,-20
2018-11-07 21:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-2,-0.43,1.57,-12.15,-12.31,-18.76,-16.09,NaN,NaN,NaN,1.09E-01,3.75E-01,6.53E-04,3.57E+00,1.93E-01,6.54E-01,-6,-3,-7,-3,-7,-4,-8,-7,-7,-2,-6,-3,-7,-4,-8,-6,677,665,666,652,659,654,648,677,679,637,668,619,652,655,660,663,-20,-20
2018-11-07 21:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,38.5,3.072,6.93,3.08,18.11,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",0,-0.47,-0.47,-12.12,-12.09,-18.36,-15.54,NaN,NaN,NaN,1.09E-01,3.75E-01,6.55E-04,3.60E+00,1.93E-01,6.56E-01,-6,-2,-7,-3,-7,-4,-7,-7,-7,-2,-7,-3,-7,-4,-8,-6,677,665,666,652,660,653,651,675,676,636,668,619,653,654,659,661,-20,-20
2018-11-07 21:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-40,-2.21,37.79,-20.06,-19.59,-29.88,-29.14,NaN,NaN,NaN,1.09E-01,3.76E-01,6.57E-04,1.73E+00,1.95E-01,6.39E-01,-10,-9,-10,-9,-11,-9,-10,-11,-10,-9,-10,-9,-10,-10,-11,-11,693,689,680,673,672,675,659,694,690,659,681,639,663,675,670,679,-20,-20
2018-11-07 21:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-1.46,36.54,-18.76,-18.28,-30.06,-29.4,NaN,NaN,NaN,1.09E-01,3.76E-01,6.55E-04,1.76E+00,1.95E-01,6.39E-01,-10,-9,-10,-9,-11,-10,-10,-11,-10,-9,-10,-9,-10,-10,-11,-11,691,689,680,674,673,675,660,693,691,659,682,640,664,674,671,680,-20,-20
2018-11-07 21:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-0.95,35.05,-17.47,-17.14,-29.59,-28.98,NaN,NaN,NaN,1.09E-01,3.76E-01,6.56E-04,1.82E+00,1.95E-01,6.39E-01,-11,-9,-10,-9,-11,-9,-10,-11,-10,-9,-10,-9,-11,-10,-11,-11,693,689,680,674,672,675,660,693,691,660,681,639,665,674,671,679,-20,-20
2018-11-07 21:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-0.61,33.39,-16.37,-16.04,-28.66,-28.15,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,1.89E+00,1.95E-01,6.39E-01,-10,-9,-10,-9,-11,-9,-10,-12,-11,-9,-10,-9,-10,-10,-11,-11,692,688,681,673,673,675,660,693,691,659,682,639,664,674,671,678,-20,-20
2018-11-07 21:35,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-0.39,31.61,-15.42,-14.96,-27.63,-27.11,NaN,NaN,NaN,1.09E-01,3.76E-01,6.55E-04,2.01E+00,1.95E-01,6.39E-01,-10,-9,-10,-9,-11,-9,-10,-11,-10,-8,-10,-9,-10,-10,-11,-10,692,688,680,673,673,673,659,693,690,657,681,639,665,673,671,679,-20,-20
2018-11-07 21:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-0.28,29.72,-14.3,-13.81,-26.68,-26.19,NaN,NaN,NaN,1.09E-01,3.76E-01,6.57E-04,2.15E+00,1.95E-01,6.39E-01,-10,-8,-10,-8,-11,-9,-10,-11,-10,-8,-10,-9,-10,-10,-11,-10,691,687,679,671,671,673,659,692,689,657,680,637,663,673,671,678,-20,-20
2018-11-07 21:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-0.26,27.74,-12.81,-12.46,-25.8,-25.08,NaN,NaN,NaN,1.09E-01,3.76E-01,6.58E-04,2.33E+00,1.95E-01,6.39E-01,-10,-8,-10,-8,-10,-8,-10,-10,-9,-7,-10,-8,-10,-9,-11,-10,690,683,678,669,671,671,659,690,689,654,679,637,663,671,669,676,-20,-20
2018-11-07 21:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-0.34,25.66,-11.5,-11.28,-24.49,-23.68,NaN,NaN,NaN,1.09E-01,3.76E-01,6.56E-04,2.54E+00,1.95E-01,6.39E-01,-10,-7,-9,-7,-10,-7,-10,-10,-10,-7,-9,-7,-10,-8,-10,-10,688,681,678,667,671,668,657,689,688,651,678,633,662,668,669,675,-20,-20
2018-11-07 21:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-0.24,23.76,-10.88,-10.67,-23.03,-22.08,NaN,NaN,NaN,1.09E-01,3.76E-01,6.54E-04,2.74E+00,1.95E-01,6.39E-01,-9,-6,-9,-7,-10,-7,-9,-9,-9,-6,-9,-7,-9,-8,-10,-9,686,679,675,664,670,667,656,687,686,651,678,632,661,665,667,672,-20,-20
2018-11-07 21:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-0.26,21.74,-10.71,-10.4,-21.44,-20.54,NaN,NaN,NaN,1.09E-01,3.76E-01,6.54E-04,2.92E+00,1.95E-01,6.39E-01,-8,-6,-9,-6,-9,-6,-9,-9,-9,-5,-9,-5,-9,-7,-10,-9,685,676,674,662,667,665,656,686,683,649,676,630,659,663,667,671,-20,-20
2018-11-07 21:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-20,-0.22,19.78,-10.93,-10.51,-20.29,-19.61,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.06E+00,1.95E-01,6.40E-01,-8,-6,-8,-5,-9,-6,-9,-9,-8,-5,-8,-5,-9,-6,-9,-8,684,676,675,661,667,661,655,684,682,647,675,627,659,661,667,669,-20,-20
2018-11-07 21:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-18,-0.13,17.87,-11.47,-11.04,-19.74,-18.93,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.18E+00,1.95E-01,6.40E-01,-8,-5,-8,-5,-9,-5,-9,-8,-7,-4,-8,-5,-9,-6,-9,-8,682,673,673,658,666,661,653,683,681,644,673,625,657,659,665,667,-20,-20
2018-11-07 21:36,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-16,-0.11,15.89,-12.04,-11.5,-19.56,-18.81,NaN,NaN,NaN,1.09E-01,3.76E-01,6.55E-04,3.28E+00,1.95E-01,6.41E-01,-8,-4,-8,-4,-9,-6,-8,-8,-7,-4,-8,-5,-8,-6,-9,-7,682,672,671,657,664,659,653,681,680,643,673,624,657,659,664,667,-20,-20
2018-11-07 21:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-14,0.02,14.02,-12.47,-12.06,-19.82,-19.12,NaN,NaN,NaN,1.09E-01,3.75E-01,6.55E-04,3.35E+00,1.95E-01,6.42E-01,-7,-4,-8,-4,-8,-5,-8,-7,-7,-4,-7,-4,-8,-6,-9,-7,679,669,671,656,663,659,651,681,682,641,671,625,655,657,663,667,-20,-20
2018-11-07 21:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-12,0.06,12.06,-12.84,-12.44,-20.22,-19.43,NaN,NaN,NaN,1.09E-01,3.75E-01,6.54E-04,3.41E+00,1.95E-01,6.43E-01,-7,-4,-7,-4,-8,-5,-8,-7,-7,-4,-7,-4,-8,-5,-8,-7,680,671,671,657,664,657,652,680,679,641,671,622,655,656,663,665,-20,-20
2018-11-07 21:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-10,0.05,10.05,-13.03,-12.62,-20.38,-19.58,NaN,NaN,NaN,1.09E-01,3.75E-01,6.56E-04,3.45E+00,1.95E-01,6.44E-01,-7,-4,-7,-4,-8,-4,-8,-7,-7,-3,-7,-4,-7,-5,-8,-7,680,669,669,655,663,657,651,678,678,641,671,620,654,655,663,665,-20,-20
2018-11-07 21:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-8,0,8,-13.08,-12.55,-20.4,-18.89,NaN,NaN,NaN,1.09E-01,3.75E-01,6.55E-04,3.49E+00,1.95E-01,6.46E-01,-6,-4,-7,-3,-8,-4,-8,-7,-7,-4,-7,-4,-8,-5,-8,-6,680,669,669,654,663,657,651,679,677,639,672,621,653,657,661,665,-20,-20
2018-11-07 21:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-6,0.03,6.03,-13.05,-12.51,-20.28,-18.48,NaN,NaN,NaN,1.09E-01,3.75E-01,6.54E-04,3.51E+00,1.95E-01,6.47E-01,-6,-3,-7,-4,-8,-4,-8,-7,-7,-3,-7,-3,-7,-5,-8,-6,679,667,667,653,661,657,651,678,678,639,669,619,653,653,662,663,-20,-20.1
2018-11-07 21:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-4,0.12,4.12,-13.01,-12.56,-20.11,-17.95,NaN,NaN,NaN,1.09E-01,3.75E-01,6.58E-04,3.53E+00,1.95E-01,6.49E-01,-6,-3,-7,-3,-8,-4,-8,-7,-7,-3,-7,-4,-7,-4,-8,-6,680,667,668,654,661,656,649,678,676,637,669,621,654,655,661,663,-20,-20
2018-11-07 21:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-2,0.12,2.12,-12.93,-12.37,-19.75,-17.33,NaN,NaN,NaN,1.09E-01,3.75E-01,6.56E-04,3.56E+00,1.95E-01,6.50E-01,-6,-2,-7,-4,-8,-4,-8,-7,-6,-2,-6,-4,-8,-4,-8,-6,680,665,667,653,659,655,649,678,678,637,669,618,653,655,659,663,-20,-20
2018-11-07 21:37,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,5,16,39.95,3.072,7.17,3.08,18.57,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",0,0.08,0.08,-12.76,-12.21,-19.38,-16.73,NaN,NaN,NaN,1.09E-01,3.75E-01,6.56E-04,3.58E+00,1.95E-01,6.51E-01,-6,-2,-7,-4,-8,-4,-7,-6,-7,-2,-7,-3,-7,-4,-8,-6,678,665,667,652,659,655,649,678,676,636,669,618,653,654,660,663,-20,-20
2018-11-07 21:38,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-40,-2.09,37.91,-17.05,-17.33,-28.79,-28.33,NaN,NaN,NaN,1.09E-01,3.76E-01,6.57E-04,1.79E+00,1.93E-01,6.41E-01,-10,-9,-10,-9,-11,-9,-10,-11,-10,-9,-10,-9,-10,-10,-11,-11,693,689,680,673,672,675,659,694,691,659,681,639,663,674,671,680,-20,-20
2018-11-07 21:38,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-38,-1.81,36.19,-15.89,-16.39,-28.09,-27.66,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,1.85E+00,1.93E-01,6.41E-01,-10,-9,-10,-9,-11,-9,-10,-11,-10,-9,-10,-9,-10,-10,-11,-11,693,689,679,674,672,674,659,693,690,659,681,640,664,674,671,680,-20,-20
2018-11-07 21:38,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-36,-1.61,34.39,-15.12,-15.6,-27.3,-26.85,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,1.93E+00,1.93E-01,6.42E-01,-10,-9,-10,-9,-11,-9,-10,-11,-10,-9,-10,-9,-10,-10,-11,-11,692,689,680,673,673,674,659,693,691,658,682,639,663,673,671,679,-20,-20
2018-11-07 21:38,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-34,-1.47,32.53,-14.26,-14.85,-26.53,-26.08,NaN,NaN,NaN,1.09E-01,3.76E-01,6.55E-04,2.03E+00,1.93E-01,6.41E-01,-10,-9,-10,-9,-11,-9,-10,-11,-10,-9,-10,-9,-10,-9,-11,-11,693,688,680,673,673,673,659,693,689,657,681,637,663,673,671,677,-20,-20
2018-11-07 21:38,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-32,-1.37,30.63,-13.39,-14.06,-25.78,-25.27,NaN,NaN,NaN,1.09E-01,3.76E-01,6.56E-04,2.16E+00,1.93E-01,6.41E-01,-10,-8,-10,-8,-11,-9,-10,-11,-10,-8,-10,-8,-10,-10,-11,-10,692,686,679,672,673,672,659,693,689,657,680,637,663,672,671,678,-20,-20
2018-11-07 21:38,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-30,-1.33,28.67,-12.49,-12.99,-24.96,-24.51,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,2.33E+00,1.93E-01,6.42E-01,-10,-8,-10,-8,-10,-9,-10,-10,-10,-7,-10,-8,-10,-9,-11,-10,691,686,678,670,671,671,658,690,687,655,681,635,663,671,671,677,-20,-20
2018-11-07 21:39,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-28,-1.39,26.61,-11.49,-12.08,-24.07,-23.44,NaN,NaN,NaN,1.09E-01,3.76E-01,6.55E-04,2.50E+00,1.93E-01,6.42E-01,-9,-7,-9,-8,-10,-9,-10,-10,-10,-7,-9,-8,-10,-9,-10,-10,689,683,677,669,671,669,657,689,688,653,679,634,661,669,669,675,-20,-20
2018-11-07 21:39,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-26,-1.39,24.61,-11,-11.5,-22.88,-21.96,NaN,NaN,NaN,1.09E-01,3.76E-01,6.54E-04,2.68E+00,1.93E-01,6.42E-01,-9,-7,-9,-7,-10,-7,-10,-9,-9,-6,-9,-7,-10,-8,-10,-10,687,680,676,667,669,667,657,687,686,652,678,631,660,667,669,674,-20,-20
2018-11-07 21:39,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-24,-1.38,22.62,-10.9,-11.44,-21.67,-20.73,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,2.83E+00,1.93E-01,6.42E-01,-9,-6,-9,-7,-10,-7,-9,-9,-9,-6,-9,-7,-9,-7,-10,-9,686,677,675,665,668,666,657,686,686,650,677,629,660,665,667,673,-20,-20
2018-11-07 21:39,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-22,-1.3,20.7,-10.83,-11.69,-20.8,-19.98,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,2.96E+00,1.93E-01,6.42E-01,-8,-6,-8,-6,-9,-7,-9,-9,-9,-6,-8,-6,-9,-7,-10,-9,686,677,674,663,668,663,656,685,684,648,676,629,658,663,667,671,-20,-20
2018-11-07 21:39,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-20,-1.32,18.68,-11.13,-11.77,-20.32,-19.54,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.08E+00,1.93E-01,6.43E-01,-8,-5,-8,-5,-9,-6,-9,-9,-8,-5,-8,-5,-9,-7,-10,-8,683,676,673,663,665,665,653,685,683,646,675,627,657,663,667,669,-20,-20
2018-11-07 21:39,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-18,-1.29,16.71,-11.33,-11.95,-20.2,-19.39,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,3.17E+00,1.93E-01,6.43E-01,-8,-5,-8,-5,-9,-6,-9,-8,-8,-5,-8,-5,-9,-6,-9,-8,684,676,671,659,665,662,653,684,680,645,675,626,656,661,665,669,-20,-20
2018-11-07 21:39,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-16,-1.21,14.79,-11.61,-12.21,-20.23,-19.34,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,3.25E+00,1.93E-01,6.44E-01,-7,-5,-8,-5,-9,-5,-8,-8,-7,-5,-8,-5,-8,-6,-9,-8,683,671,671,659,665,661,652,684,682,643,674,623,656,659,663,667,-20,-20
2018-11-07 21:39,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-14,-1.19,12.81,-11.64,-12.22,-20.3,-19.16,NaN,NaN,NaN,1.09E-01,3.76E-01,6.54E-04,3.30E+00,1.93E-01,6.45E-01,-7,-4,-8,-4,-9,-6,-8,-8,-7,-4,-7,-4,-8,-6,-9,-7,682,673,673,659,665,660,652,681,681,642,675,625,655,659,665,669,-20,-20
2018-11-07 21:40,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-12,-1.21,10.79,-11.71,-12.18,-20.22,-18.8,NaN,NaN,NaN,1.09E-01,3.76E-01,6.52E-04,3.36E+00,1.93E-01,6.46E-01,-7,-4,-7,-4,-8,-5,-8,-7,-7,-4,-8,-4,-8,-5,-9,-7,681,671,670,658,663,658,652,682,680,643,672,623,655,659,662,667,-20,-20
2018-11-07 21:40,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-10,-1.22,8.78,-11.69,-12.2,-20.01,-18.3,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.39E+00,1.93E-01,6.48E-01,-7,-4,-7,-4,-8,-5,-8,-7,-7,-4,-8,-4,-8,-5,-8,-7,681,670,669,657,662,659,652,681,680,641,671,623,653,657,663,667,-20,-20
2018-11-07 21:40,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-8,-1.14,6.86,-11.96,-12.26,-19.97,-17.22,NaN,NaN,NaN,1.09E-01,3.76E-01,6.51E-04,3.44E+00,1.93E-01,6.50E-01,-7,-4,-8,-4,-8,-5,-8,-7,-7,-4,-7,-5,-8,-5,-8,-7,679,671,669,655,661,659,653,680,679,641,672,622,653,656,661,665,-20,-20
2018-11-07 21:40,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,12,16,37.05,3.072,6.69,3.08,17.89,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-6,-1.15,4.85,-11.91,-12.32,-19.68,-16.63,NaN,NaN,NaN,1.09E-01,3.76E-01,6.53E-04,3.47E+00,1.93E-01,6.52E-01,-7,-4,-7,-4,-8,-5,-8,-7,-7,-3,-7,-4,-7,-5,-8,-7,679,670,669,655,663,656,651,679,679,639,671,621,654,655,663,665,-20,-19.9
