Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-38,-35.71,2.29,-38,-35.71,-38,-35.71,-38,-35.71,1.10E-01,2.36E-01,5.97E-04,-5.43E-03,1.96E-01,6.32E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-36,-35.8,0.2, , , , , , ,1.10E-01,2.36E-01,5.94E-04,-5.63E-03,1.96E-01,6.32E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-34,-33.7,0.3, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.55E-03,1.96E-01,6.32E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-32,-34.73,-2.73, , , , , , ,1.10E-01,2.36E-01,5.95E-04,-5.44E-03,1.96E-01,6.32E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-30,-35.83,-5.83, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.55E-03,1.96E-01,6.32E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-28,-32.16,-4.16, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.42E-03,1.96E-01,6.32E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-26,-35.95,-9.95, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.19E-03,1.96E-01,6.32E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-24,-36.51,-12.51, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.69E-03,1.96E-01,6.33E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-22,-33.62,-11.62, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.41E-03,1.96E-01,6.33E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-20,-34.95,-14.95, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.63E-03,1.96E-01,6.33E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-18,-34.43,-16.43, , , , , , ,1.10E-01,2.36E-01,5.94E-04,-5.37E-03,1.96E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-16,-33.89,-17.89, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.43E-03,1.96E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:47,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-14,-35.24,-21.24, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.30E-03,1.96E-01,6.37E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-12,-36.32,-24.32, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.41E-03,1.96E-01,6.39E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-10,-33.42,-23.42, , , , , , ,1.10E-01,2.36E-01,6.01E-04,-5.66E-03,1.96E-01,6.41E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-8,-34.53,-26.53, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.52E-03,1.96E-01,6.44E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-6,-35.4,-29.4, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.50E-03,1.96E-01,6.48E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-4,-33.28,-29.28, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.53E-03,1.96E-01,6.52E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",-2,-33.93,-31.93, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.19E-03,1.96E-01,6.56E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,5,16,40,3.072,7.178666667,2.5,20.44,TX_IF_H,FE05_H,"[9,9,5,1,1,1]",0,-34.69,-34.69, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.31E-03,1.96E-01,6.58E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-40,-36.48,3.52, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.45E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-38,-34.9,3.1, , , , , , ,1.10E-01,2.36E-01,5.99E-04,-5.32E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-36,-34.94,1.06,-36,-34.94, , ,-36,-34.94,1.10E-01,2.36E-01,5.95E-04,-5.15E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-34,-37.26,-3.26, , ,-34,-37.26, , ,1.10E-01,2.36E-01,5.96E-04,-5.38E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-32,-36.86,-4.86, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.42E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-30,-35.5,-5.5, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.39E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-28,-36.01,-8.01, , , , , , ,1.10E-01,2.36E-01,5.99E-04,-5.37E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-26,-35.37,-9.37, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.51E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-24,-36.1,-12.1, , , , , , ,1.10E-01,2.36E-01,5.94E-04,-5.40E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-22,-35.6,-13.6, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.45E-03,1.94E-01,6.35E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-20,-37.87,-17.87, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.49E-03,1.94E-01,6.36E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:48,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-18,-36.92,-18.92, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.35E-03,1.94E-01,6.36E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-16,-35.87,-19.87, , , , , , ,1.10E-01,2.36E-01,5.99E-04,-5.50E-03,1.94E-01,6.38E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-14,-36.03,-22.03, , , , , , ,1.10E-01,2.36E-01,5.93E-04,-5.57E-03,1.94E-01,6.39E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-12,-34.48,-22.48, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.47E-03,1.94E-01,6.42E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-10,-37.01,-27.01, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.53E-03,1.94E-01,6.45E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-8,-38.2,-30.2, , , , , , ,1.10E-01,2.36E-01,5.95E-04,-5.53E-03,1.94E-01,6.48E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-6,-37.19,-31.19, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.31E-03,1.94E-01,6.53E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-4,-36.49,-32.49, , , , , , ,1.10E-01,2.36E-01,5.99E-04,-5.08E-03,1.94E-01,6.59E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-2,-36.91,-34.91, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.41E-03,1.94E-01,6.64E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,37,3.072,6.678666667,2.5,19.73,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",0,-36.85,-36.85, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.27E-03,1.94E-01,6.67E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,38.5,3.072,6.928666667,2.5,20.22,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-40,-34.36,5.64, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.20E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,38.5,3.072,6.928666667,2.5,20.22,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-38,-37.34,0.66,-38,-37.34,-38,-37.34,-38,-37.34,1.10E-01,2.36E-01,5.97E-04,-5.27E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,38.5,3.072,6.928666667,2.5,20.22,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-36,-35.23,0.77, , , , , , ,1.10E-01,2.36E-01,5.96E-04,-5.25E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,38.5,3.072,6.928666667,2.5,20.22,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-34,-35.12,-1.12, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.33E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,38.5,3.072,6.928666667,2.5,20.22,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-32,-35.62,-3.62, , , , , , ,1.10E-01,2.36E-01,5.98E-04,-5.36E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,38.5,3.072,6.928666667,2.5,20.22,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-30,-36.68,-6.68, , , , , , ,1.10E-01,2.36E-01,6.00E-04,-5.54E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
2018-11-06 16:49,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,H,TX,7,16,38.5,3.072,6.928666667,2.5,20.22,TX_IF_H,FE07_H,"[9,9,5,1,1,1]",-28,-35.23,-7.23, , , , , , ,1.10E-01,2.36E-01,5.97E-04,-5.27E-03,1.95E-01,6.34E-01,-103,-97,-109,-99,-104,-101,-103,-106,-103,-106,-102,-109,-103,-103,-114,-109,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,-20,-20.1
