Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-50,-8.53,41.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,525,553,541,531,541,532,520,532,543,544,535,530,535,541,535,530,25,25
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-41,-13.6,27.4,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-40,-12.61,27.39,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-39,-11.61,27.39,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-38,-10.62,27.38,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,431,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-37,-9.63,27.37,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-36,-8.64,27.36,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-35,-7.65,27.35,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-34,-6.67,27.33,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-33,-5.66,27.34,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.20E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-32,-4.69,27.31,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-31,-3.72,27.28,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-30,-2.77,27.23,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.22E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-29,-1.83,27.17,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.22E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,433,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-28,-0.92,27.08,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.23E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-27,-0.03,26.97,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.24E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-26,0.82,26.82,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.25E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-25,1.63,26.63,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.25E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,54.9
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-24,2.39,26.39,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.27E-01,1.80E-01,6.51E-01,200,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,410,441,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,54.9
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-23,3.13,26.13,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.28E-01,1.80E-01,6.51E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,409,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,54.9
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-22,3.82,25.82,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.30E-01,1.80E-01,6.51E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,409,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,54.9
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-21,4.51,25.51,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.31E-01,1.80E-01,6.51E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,408,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-20,5.21,25.21,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.34E-01,1.80E-01,6.51E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,408,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-19,5.93,24.93,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.39E-01,1.80E-01,6.51E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,408,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-18,6.69,24.69,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.46E-01,1.80E-01,6.51E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,408,439,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-17,7.49,24.49,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.53E-01,1.80E-01,6.51E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,406,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-16,8.3,24.3,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.60E-01,1.80E-01,6.52E-01,201,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,406,440,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,54.9
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-15,9.08,24.08,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.66E-01,1.80E-01,6.52E-01,202,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,405,439,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,54.9
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-14,9.75,23.75,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.79E-01,1.80E-01,6.52E-01,202,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,404,439,430,420,430,420,413,421,432,432,424,418,426,430,426,419,55,54.9
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-13,10.31,23.31,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.91E-01,1.80E-01,6.53E-01,202,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,403,439,430,420,430,420,413,421,432,433,424,418,426,430,426,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-12,10.81,22.81,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.04E-01,1.80E-01,6.53E-01,203,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,402,439,430,420,430,420,413,421,432,433,424,418,426,430,425,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-11,11.3,22.3,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.25E-01,1.80E-01,6.53E-01,203,193,195,198,195,198,200,197,194,194,196,198,196,195,196,198,400,438,430,420,430,420,413,421,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,0,1,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,-10,11.54,21.54,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,5.38E-01,1.80E-01,6.54E-01,204,192,195,198,195,198,200,197,194,194,196,198,196,195,196,198,398,439,430,420,430,420,413,421,432,433,424,418,426,430,425,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-50,-15.12,34.88,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,410,418,432,433,424,418,426,430,426,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-49,-14.13,34.87,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,415,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-48,-13.12,34.88,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,415,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-47,-12.12,34.88,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-46,-11.13,34.87,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,415,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,54.9
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-45,-10.13,34.87,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.20E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,54.9
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-44,-9.13,34.87,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-43,-8.14,34.86,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,415,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:29,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-42,-7.15,34.85,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,410,418,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-41,-6.16,34.84,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-40,-5.17,34.83,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-39,-4.18,34.82,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,201,198,194,194,196,198,196,195,196,198,415,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-38,-3.18,34.82,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,415,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-37,-2.2,34.8,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.21E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-36,-1.22,34.78,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.22E-01,1.80E-01,6.55E-01,199,192,195,198,195,198,200,198,194,194,196,198,196,195,196,198,415,442,431,420,430,420,409,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-35,-0.24,34.76,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.22E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,409,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-34,0.72,34.72,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.22E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,201,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,409,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-33,1.71,34.71,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.19E-03,4.23E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,410,418,432,432,424,418,426,430,426,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-32,2.65,34.65,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.23E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,201,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,409,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-31,3.58,34.58,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.24E-01,1.80E-01,6.55E-01,199,192,195,198,195,198,201,198,194,194,196,198,196,195,196,198,415,441,431,420,430,420,409,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-30,4.48,34.48,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.25E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,201,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,409,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-29,5.35,34.35,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.25E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,200,198,194,194,196,198,196,195,196,198,414,442,431,420,430,420,409,418,432,432,424,418,426,430,425,419,55,55
2019-01-16 12:30,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,7,1,37,3.072,6.678666667,3.07,18.09,TX_IF_V,FE07_V,-28,6.17,34.17,NaN,NaN,NaN,NaN,NaN,NaN,1.08E-01,2.14E-01,2.18E-03,4.26E-01,1.80E-01,6.55E-01,199,191,195,198,195,198,201,198,194,194,196,198,196,195,196,198,415,442,431,420,430,420,410,418,432,432,424,418,426,430,425,419,55,55
